,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
0,3252149506,2764,15/04/19 19:19,16/02/25 21:54,820,11928.87,Zona 9,Via Imbonati 93
1,3266454668,767,16/04/19 22:14,15/01/22 20:01,204,4260.5,Zona 2,Via Melzo 72
2,3442850686,900,25/04/19 20:26,15/02/25 22:47,180,3942.17,Zona 6,Galleria Vittorio Emanuele II 21
3,3285648305,648,18/04/19 21:08,16/02/25 21:28,211,3771.55,Zona 5,Via Bramante 75
4,1092687471,937,10/10/20 19:11,15/02/25 18:47,129,3709.27,Zona 6,Via Solferino 88
5,4048006273,906,29/06/19 20:01,14/02/25 20:25,147,3574.24,Zona 6,Galleria Vittorio Emanuele II 100
6,8833068734,1026,25/06/20 20:20,14/02/25 19:42,471,3445.48,Zona 5,Piazza Napoli 150
7,9925182,655,16/07/21 21:23,09/02/25 19:47,130,3400.07,Zona 8,Via Carducci 2
8,8889248228,510,28/06/20 21:23,31/01/25 20:24,131,3396.95,Zona 1,Via Manzoni 158
9,3285380779,351,18/04/19 20:13,27/12/24 19:52,226,3305.41,Zona 6,Corso Italia 192
10,7307318,544,23/07/22 20:14,18/01/25 20:13,90,3237.4,Zona 1,Via Manzoni 21
11,3797294278,400,29/05/19 20:44,28/01/25 20:01,293,3093.64,Zona 6,Via dei Mille 58
12,-5106606,553,27/12/20 21:56,08/02/25 22:38,114,2906.67,Zona 6,Galleria Vittorio Emanuele II 89
13,1874420,695,10/04/21 19:48,15/02/25 22:44,114,2870.95,Zona 3,Via Torino 59
14,3563176944,777,06/05/19 20:02,07/02/25 20:16,155,2866.94,Zona 2,Via Padova 188
15,6486751823,424,05/01/20 21:10,23/12/24 20:49,74,2827.77,Zona 2,Via Melzo 108
16,363193987,487,11/05/19 21:06,14/02/25 22:06,132,2756.06,Zona 4,Via Oglio 64
17,3285286370,485,18/04/19 20:03,15/02/25 21:50,292,2710.71,Zona 1,Corso Venezia 131
18,7731615,741,04/04/22 21:24,15/02/25 22:54,196,2700.65,Zona 8,Via Carducci 51
19,1154461155,629,10/11/20 19:00,15/02/25 20:14,137,2688.75,Zona 9,Viale Brianza 73
20,328546340,730,18/04/19 20:26,15/08/23 21:56,178,2653.46,Zona 4,Via Mecenate 132
21,3594720909,662,09/05/19 19:43,09/02/25 21:29,148,2591.23,Zona 8,Via Washington 60
22,3277096567,314,17/04/19 20:47,10/11/24 21:17,110,2544.72,Zona 9,Via Palmanova 9
23,393074178,389,15/06/19 20:48,02/12/24 20:50,100,2465.55,Zona 5,Via Bramante 53
24,109995546,623,14/10/20 19:57,26/01/25 20:23,88,2443.2,Zona 9,Via Palmanova 84
25,4615556915,263,20/08/19 21:11,16/02/25 19:44,186,2442.7,Zona 1,Via Manzoni 111
